"t / s";"f / Hz";"SP1 / dB"
0;0;-60
0;50;-60
0;100;-60
0;150;-60
0;200;-60
0;250;-60
0;300;-60
0;350;-60
0;400;-60
0;450;-60
0;500;-60
0;550;-60
0;600;-60
0;650;-60
0;700;-60
0;750;-60
0;800;-60
0;850;-60
0;900;-60
0;950;-8,27083
0;1.000;-0,825585
0;1.050;-8,20668
0;1.100;-60
0;1.150;-60
0;1.200;-60
0;1.250;-60
0;1.300;-60
0;1.350;-60
0;1.400;-60
0;1.450;-60
0;1.500;-60
0;1.550;-60
0;1.600;-60
0;1.650;-60
0;1.700;-60
0;1.750;-60
0;1.800;-60
0;1.850;-60
0;1.900;-60
0;1.950;-14,3236
0;2.000;-6,84631
0;2.050;-14,1954
0;2.100;-60
0;2.150;-60
0;2.200;-60
0;2.250;-60
0;2.300;-60
0;2.350;-60
0;2.400;-60
0;2.450;-60
0;2.500;-60
0;2.550;-60
0;2.600;-60
0;2.650;-60
0;2.700;-60
0;2.750;-60
0;2.800;-60
0;2.850;-60
0;2.900;-60
0;2.950;-17,8778
0;3.000;-10,3683
0;3.050;-17,6854
0;3.100;-60
0;3.150;-60
0;3.200;-60
0;3.250;-60
0;3.300;-60
0;3.350;-60
0;3.400;-60
0;3.450;-60
0;3.500;-60
0;3.550;-60
0;3.600;-60
0;3.650;-60
0;3.700;-60
0;3.750;-60
0;3.800;-60
0;3.850;-60
0;3.900;-60
0;3.950;-20,409
0;4.000;-12,8674
0;4.050;-20,1525
0;4.100;-60
0;4.150;-60
0;4.200;-60
0;4.250;-60
0;4.300;-60
0;4.350;-60
0;4.400;-60
0;4.450;-60
0;4.500;-60
0;4.550;-60
0;4.600;-60
0;4.650;-60
0;4.700;-60
0;4.750;-60
0;4.800;-60
0;4.850;-60
0;4.900;-60
0;4.950;-22,3797
0;5.000;-14,806
0;5.050;-22,0592
0;5.100;-60
0;5.150;-60
0;5.200;-60
0;5.250;-60
0;5.300;-60
0;5.350;-60
0;5.400;-60
0;5.450;-60
0;5.500;-60
0;5.550;-60
0;5.600;-60
0;5.650;-60
0;5.700;-60
0;5.750;-60
0;5.800;-60
0;5.850;-60
0;5.900;-60
0;5.950;-23,996
0;6.000;-16,3901
0;6.050;-23,6113
0;6.100;-60
0;6.150;-60
0;6.200;-60
0;6.250;-60
0;6.300;-60
0;6.350;-60
0;6.400;-60
0;6.450;-60
0;6.500;-60
0;6.550;-60
0;6.600;-60
0;6.650;-60
0;6.700;-60
0;6.750;-60
0;6.800;-60
0;6.850;-60
0;6.900;-60
0;6.950;-25,3677
0;7.000;-17,7296
0;7.050;-24,9189
0;7.100;-60
0;7.150;-60
0;7.200;-60
0;7.250;-60
0;7.300;-60
0;7.350;-60
0;7.400;-60
0;7.450;-60
0;7.500;-60
0;7.550;-60
0;7.600;-60
0;7.650;-60
0;7.700;-60
0;7.750;-60
0;7.800;-60
0;7.850;-60
0;7.900;-60
0;7.950;-26,5604
0;8.000;-18,89
0;8.050;-26,0475
0;8.100;-60
0;8.150;-60
0;8.200;-60
0;8.250;-60
0;8.300;-60
0;8.350;-60
0;8.400;-60
0;8.450;-60
0;8.500;-60
0;8.550;-60
0;8.600;-60
0;8.650;-60
0;8.700;-60
0;8.750;-60
0;8.800;-60
0;8.850;-60
0;8.900;-60
0;8.950;-27,6164
0;9.000;-19,9138
0;9.050;-27,0394
0;9.100;-60
0;9.150;-60
0;9.200;-60
0;9.250;-60
0;9.300;-60
0;9.350;-60
0;9.400;-60
0;9.450;-60
0;9.500;-60
0;9.550;-60
0;9.600;-60
0;9.650;-60
0;9.700;-60
0;9.750;-60
0;9.800;-60
0;9.850;-60
0;9.900;-60
0;9.950;-28,5646
0;10.000;-20,8297
0;10.050;-27,9237
0;10.100;-60
0;10.150;-60
0;10.200;-60
0;10.250;-60
0;10.300;-60
0;10.350;-60
0;10.400;-60
0;10.450;-60
0;10.500;-60
0;10.550;-60
0;10.600;-60
0;10.650;-60
0;10.700;-60
0;10.750;-60
0;10.800;-60
0;10.850;-60
0;10.900;-60
0;10.950;-29,4256
0;11.000;-21,6585
0;11.050;-28,7204
0;11.100;-60
0;11.150;-60
0;11.200;-60
0;11.250;-60
0;11.300;-60
0;11.350;-60
0;11.400;-60
0;11.450;-60
0;11.500;-60
0;11.550;-60
0;11.600;-60
0;11.650;-60
0;11.700;-60
0;11.750;-60
0;11.800;-60
0;11.850;-60
0;11.900;-60
0;11.950;-30,2147
0;12.000;-22,4152
0;12.050;-29,4453
0;12.100;-60
0;12.150;-60
0;12.200;-60
0;12.250;-60
0;12.300;-60
0;12.350;-60
0;12.400;-60
0;12.450;-60
0;12.500;-60
0;12.550;-60
0;12.600;-60
0;12.650;-60
0;12.700;-60
0;12.750;-60
0;12.800;-60
0;12.850;-60
0;12.900;-60
0;12.950;-30,9433
0;13.000;-23,1115
0;13.050;-30,1098
0;13.100;-60
0;13.150;-60
0;13.200;-60
0;13.250;-60
0;13.300;-60
0;13.350;-60
0;13.400;-60
0;13.450;-60
0;13.500;-60
0;13.550;-60
0;13.600;-60
0;13.650;-60
0;13.700;-60
0;13.750;-60
0;13.800;-60
0;13.850;-60
0;13.900;-60
0;13.950;-31,6205
0;14.000;-23,7563
0;14.050;-30,7229
0;14.100;-60
0;14.150;-60
0;14.200;-60
0;14.250;-60
0;14.300;-60
0;14.350;-60
0;14.400;-60
0;14.450;-60
0;14.500;-60
0;14.550;-60
0;14.600;-60
0;14.650;-60
0;14.700;-60
0;14.750;-60
0;14.800;-60
0;14.850;-60
0;14.900;-60
0;14.950;-32,2534
0;15.000;-24,3568
0;15.050;-31,2917
0;15.100;-60
0;15.150;-60
0;15.200;-60
0;15.250;-60
0;15.300;-60
0;15.350;-60
0;15.400;-60
0;15.450;-60
0;15.500;-60
0;15.550;-60
0;15.600;-60
0;15.650;-60
0;15.700;-60
0;15.750;-60
0;15.800;-60
0;15.850;-60
0;15.900;-60
0;15.950;-32,8477
0;16.000;-24,9187
0;16.050;-31,8218
0;16.100;-60
0;16.150;-60
0;16.200;-60
0;16.250;-60
0;16.300;-60
0;16.350;-60
0;16.400;-60
0;16.450;-60
0;16.500;-60
0;16.550;-60
0;16.600;-60
0;16.650;-60
0;16.700;-60
0;16.750;-60
0;16.800;-60
0;16.850;-60
0;16.900;-60
0;16.950;-33,4081
0;17.000;-25,4467
0;17.050;-32,3181
0;17.100;-60
0;17.150;-60
0;17.200;-60
0;17.250;-60
0;17.300;-60
0;17.350;-60
0;17.400;-60
0;17.450;-60
0;17.500;-60
0;17.550;-60
0;17.600;-60
0;17.650;-60
0;17.700;-60
0;17.750;-60
0;17.800;-60
0;17.850;-60
0;17.900;-60
0;17.950;-33,9385
0;18.000;-25,9446
0;18.050;-32,7844
0;18.100;-60
0;18.150;-60
0;18.200;-60
0;18.250;-60
0;18.300;-60
0;18.350;-60
0;18.400;-60
0;18.450;-60
0;18.500;-60
